324,4,2,20,780
154,4,4,24,430
335,5,5,44,760
341,6,5,32,820
106,3,2,37,220
193,4,4,3,590
152,2,2,23,350
186,5,2,22,490
276,4,2,38,630
335,6,4,26,820
124,2,2,20,300
250,3,2,31,550
214,4,3,33,500
188,4,2,18,540
200,5,5,31,480
270,4,3,50,550
219,4,3,23,540
310,6,5,34,810
217,4,2,12,530
319,4,3,8,810
192,5,5,50,490
126,3,2,21,300
263,5,4,14,690
87,1,1,10,200
137,3,1,48,230
291,6,6,44,700
128,3,3,4,360
259,3,1,5,650
111,2,2,32,230
188,5,2,0,550
67,1,1,37,60
324,6,6,45,740
160,2,1,36,300
243,5,2,17,520
269,5,3,40,650
277,4,2,46,590
164,3,1,47,300
305,5,3,27,710
257,3,2,35,580
239,4,3,16,620
125,2,1,32,230
226,4,3,48,500
76,3,2,19,200
248,4,4,29,590
160,2,1,8,390
159,3,3,28,370
311,4,3,28,770
263,5,3,42,590
145,4,2,1,460
158,4,4,10,480
241,3,3,34,480
91,1,1,15,190
159,2,2,38,300
177,3,3,34,380
177,3,1,19,410
66,1,1,32,90
285,6,5,32,760
94,3,2,11,260
244,4,3,27,600
87,2,2,44,140
171,4,4,50,380
342,4,2,41,720
224,4,4,38,480
123,3,3,29,310
190,5,5,37,470
330,5,2,19,830
128,4,2,17,340
290,5,4,24,730
336,6,5,11,980
197,4,2,35,420
143,3,1,36,270
112,3,1,41,190
260,5,3,11,650
324,4,4,36,720
134,2,1,7,320
67,2,1,11,170
327,6,6,27,840
254,3,1,1,590
345,6,6,7,940
65,1,1,12,130
207,3,3,15,550
343,5,4,41,800
321,4,3,17,870
275,5,3,20,660
221,3,1,0,610
161,2,2,48,270
249,4,3,47,540
254,5,2,21,670
283,6,6,27,760
197,3,1,0,530
249,4,2,45,510
106,3,2,0,330
111,4,4,37,260
197,5,2,33,450
347,5,5,26,830
340,5,4,35,830
350,6,4,24,920
295,4,4,14,700
326,4,3,33,730
308,4,3,1,760
152,3,2,4,430
292,6,3,44,660
104,3,2,44,180
243,5,3,24,690
343,4,4,23,840
131,2,2,23,280
120,4,3,29,310
208,3,3,47,430
154,2,1,34,300
342,5,4,5,850
130,4,3,11,360
143,3,3,30,320
290,4,4,16,770
247,4,2,6,650
210,4,3,2,560
223,5,3,0,650
247,5,2,45,530
69,1,1,40,60
235,5,4,3,710
295,5,3,8,760
150,3,3,39,350
227,4,2,3,630
324,5,3,44,750
194,5,3,5,580
259,4,2,30,610
93,1,1,35,130
90,1,1,36,120
250,3,3,11,660
115,2,2,11,260
278,4,4,2,740
285,4,4,8,720
162,2,1,29,340
220,3,1,30,480
191,3,3,36,420
227,4,2,41,460
132,4,3,37,290
271,5,3,38,620
191,4,3,49,430
105,3,2,12,300
219,3,1,49,410
192,4,2,9,500
240,5,3,43,560
211,4,4,23,560
284,5,3,21,720
331,4,3,17,790
339,6,3,47,750
340,5,4,19,860
337,5,4,11,860
212,5,3,34,530
84,2,2,3,230
201,3,2,23,470
289,5,4,5,750
165,3,3,0,490
77,2,2,6,240
218,3,3,38,480
112,3,1,5,320
319,6,3,38,750
69,2,2,18,170
259,3,3,44,510
150,3,3,1,410
179,3,2,44,370
102,3,1,5,280
220,4,2,0,580
140,4,4,3,450
169,3,2,41,340
192,5,4,2,570
312,4,3,45,680
157,3,2,38,290
247,3,1,42,470
93,1,1,25,160
170,3,3,0,510
164,2,1,17,340
169,4,2,32,420
205,3,1,34,410
108,3,3,21,300
149,3,2,48,270
350,5,3,2,810
245,5,2,2,740
66,1,1,36,80
279,4,2,34,600
194,3,3,15,500
305,5,3,45,700
159,3,2,37,320
251,4,2,0,630
140,3,2,0,410
171,3,3,22,420
168,4,3,16,440
126,4,2,18,350
154,2,1,42,280
136,3,1,19,310
67,1,1,41,60
275,4,3,15,740
336,6,5,15,890
67,2,1,5,180
129,2,2,43,230
231,5,4,48,550
338,6,5,36,790
155,2,1,37,280
219,4,3,2,550
178,3,2,42,360
64,2,2,23,140
241,4,2,16,560
72,2,1,28,130
118,2,2,10,300
63,2,1,27,120
146,2,1,4,340
123,4,4,0,450
247,3,2,6,620
168,3,2,35,330
341,4,4,37,820
297,6,4,45,670
108,4,4,33,280
233,4,3,34,540
170,2,2,38,350
305,5,4,21,750
219,3,3,6,580
304,5,2,3,790
150,3,3,18,360
177,3,3,9,460
90,2,1,17,200
168,3,3,33,430
116,2,2,23,240
65,2,1,8,170
78,2,1,17,190
172,3,1,45,310
284,6,5,8,790
250,4,2,49,500
126,2,2,21,300
262,5,2,43,560
89,2,1,28,160
109,3,1,49,170
96,1,1,38,140
97,3,2,24,240
80,2,1,7,210
186,4,2,39,400
258,5,3,9,630
163,2,2,31,320
67,1,1,25,100
273,6,6,48,660
80,3,1,44,120
322,6,5,23,850
90,2,2,49,120
78,3,2,25,180
160,3,3,49,310
273,5,2,19,700
252,4,3,12,660
128,4,2,5,380
211,4,3,13,560
235,4,3,43,480
137,2,1,34,250
110,4,2,40,200
182,4,4,5,510
254,4,2,12,600
346,5,3,8,860
204,5,3,23,460
89,2,1,14,210
77,2,1,5,230
247,5,5,1,680
249,5,5,44,620
348,5,5,21,890
197,4,2,23,450
182,5,4,36,410
261,6,6,4,790
280,5,4,8,780
249,3,3,44,530
64,2,2,32,120
264,5,4,50,600
250,5,5,19,680
182,3,2,17,430
129,3,2,49,220
196,4,3,7,460
206,3,3,16,490
186,4,3,7,490
214,4,3,13,550
350,6,4,42,810
294,5,2,43,650
122,4,4,22,340
145,3,1,5,360
107,3,2,10,310
167,3,3,17,420
318,6,5,17,820
315,4,2,31,740
72,3,2,47,120
135,3,2,29,280
264,5,5,12,730
159,4,2,7,440
83,2,1,28,160
334,4,2,23,750
83,1,1,9,200
307,5,3,4,800
159,2,2,1,430
214,4,4,44,490
171,4,4,40,360
104,4,2,2,340
237,4,4,9,650
325,6,4,46,810
308,5,4,8,820
251,4,4,43,570
146,3,3,44,300
286,5,3,33,660
207,4,3,44,440
173,3,1,8,430
319,5,2,30,780
263,4,2,35,590
155,4,4,31,390
121,3,1,24,270
123,3,2,6,340
241,4,4,43,480
105,4,4,50,210
282,5,4,49,620
286,5,3,9,760
167,3,3,9,450
320,4,4,6,850
209,4,2,22,470
349,5,3,11,860
241,5,2,24,610
232,4,3,41,560
85,3,1,40,140
185,3,3,7,460
332,4,3,25,760
113,3,1,31,220
221,4,4,19,570
225,4,2,42,440
96,2,2,11,240
206,5,3,36,500
302,5,5,4,810
303,4,3,20,760
188,3,1,40,360
279,5,2,4,700
349,5,4,27,840
106,4,4,13,360
224,5,5,22,610
60,2,1,16,140
146,4,2,42,330
314,4,2,46,670
105,3,2,4,330
280,6,6,34,710
350,6,6,2,920
170,2,1,27,340
311,6,4,5,890
154,3,2,41,260
259,3,2,21,570
333,6,6,22,770
181,4,4,43,370
218,4,2,38,450
106,4,3,19,320
231,4,2,7,670
134,2,1,7,320
72,2,2,24,150
199,4,4,40,410
305,4,4,3,830
60,2,2,35,90
338,6,6,25,890
212,5,5,19,590
163,4,3,27,400
77,2,2,2,240
221,4,3,12,580
79,3,2,36,150
297,6,3,7,810
349,5,3,36,800
165,2,2,37,310
298,4,2,23,680
142,4,3,43,320
165,4,3,15,490
208,4,4,25,520
238,4,3,42,500
229,4,3,47,500
173,3,3,16,450
216,3,2,36,420
185,4,4,16,490
175,3,2,16,450
68,2,1,14,170
275,5,5,46,650
171,3,1,15,440
288,5,2,44,700
148,2,2,48,260
325,5,3,18,820
271,5,4,30,670
124,2,1,0,320
81,2,2,36,130
92,2,1,36,150
87,1,1,47,90
118,3,3,29,270
230,5,4,33,560
229,4,4,43,490
301,4,4,27,740
171,2,2,45,310
244,4,2,16,590
173,2,1,14,370
337,5,2,13,820
268,5,3,2,750
187,4,3,29,440
166,2,1,19,380
178,4,4,37,390
262,4,2,35,610
220,4,4,17,550
85,2,1,41,120
309,6,5,4,840
79,2,1,20,170
89,2,1,34,150
84,2,1,35,120
203,5,5,21,580
141,3,1,8,390
326,5,3,0,880
265,4,2,13,670
65,2,1,14,160
285,4,4,44,670
122,4,3,23,330
278,5,5,39,670
237,4,2,47,510
249,4,2,5,650
148,3,3,37,310
309,5,3,1,810
170,3,3,50,330
211,5,2,37,490
68,1,1,45,50
127,3,1,23,290
89,3,3,26,230
339,6,3,30,800
313,5,4,26,820
153,3,1,24,360
244,4,4,28,620
135,3,3,4,410
152,3,2,38,350
235,5,5,48,570
333,5,4,32,790
186,5,3,40,420
156,4,4,49,360
111,3,1,5,290
84,1,1,32,130
343,6,3,42,810
97,3,1,31,190
175,3,2,6,460
188,4,2,38,390
116,4,2,11,360
149,3,2,24,350
345,6,4,10,870
70,2,2,9,200
252,4,4,16,670
255,4,2,47,530
160,3,2,18,360
214,5,2,19,510
320,5,2,17,780
297,4,2,0,800
253,4,2,39,520
220,4,4,28,500
153,4,3,40,340
167,3,3,47,330
154,4,3,30,390
223,4,2,22,530
101,4,3,34,240
102,3,3,8,320
140,3,3,18,360
119,2,2,49,180
222,4,4,44,500
265,5,5,15,660
138,4,2,39,300
211,4,2,27,480
192,3,3,42,410
342,5,2,12,850
335,4,2,17,810
333,5,3,4,870
137,2,1,50,200
99,2,2,32,180
250,4,3,34,520
273,6,6,19,770
116,3,2,35,240
335,4,3,19,870
60,1,1,11,130
317,6,6,40,760
220,4,4,24,550
265,5,5,47,600
282,5,3,18,770
152,2,1,45,280
151,2,1,11,340
68,2,1,2,200
332,5,2,18,860
308,4,2,30,720
268,5,2,41,570
142,3,1,47,240
281,6,6,1,820
146,2,1,0,370
142,3,1,34,290
262,5,2,0,700
151,3,1,33,310
180,3,2,35,360
147,2,1,28,260
263,6,4,29,670
176,3,3,13,400
316,6,4,13,850
102,3,3,7,290
337,6,4,25,820
342,5,2,0,890
98,2,1,42,140
175,3,1,43,330
336,5,4,11,810
92,3,2,45,160
70,3,2,31,140
276,5,3,0,790
335,4,4,17,830
125,4,4,28,340
269,4,3,32,610
274,5,4,22,670
314,5,2,45,690
260,6,5,44,620
264,6,4,39,670
108,3,2,28,230
164,3,3,32,340
143,3,2,14,340
199,5,2,48,410
129,2,2,17,310
303,5,5,27,650
92,3,3,39,170
262,6,3,35,690
294,5,5,16,780
346,5,4,25,830
159,3,1,26,390
296,5,4,29,670
165,4,4,37,390
334,4,3,18,810
195,4,3,0,520
145,4,2,20,380
76,2,2,8,210
294,4,3,25,690
91,1,1,17,200
333,5,4,33,820
344,5,2,21,840
307,5,3,39,670
114,3,2,15,290
67,2,2,50,70
60,2,1,43,60
236,5,5,6,620
242,4,2,22,540
258,4,2,35,570
284,5,5,28,760
86,3,3,1,280
142,4,4,2,420
75,1,1,27,110
84,2,2,18,210
215,4,2,38,460
307,5,4,27,750
346,6,5,10,920
132,3,1,20,310
236,5,5,8,660
151,3,1,7,400
64,2,1,13,170
210,5,2,16,530
315,5,5,24,790
226,4,4,14,620
283,5,3,6,790
333,5,4,0,830
310,4,2,18,720
112,3,3,38,250
88,1,1,25,160
106,2,2,15,260
133,4,3,10,370
339,5,4,35,820
224,4,4,20,590
216,4,4,22,580
131,3,1,25,300
310,5,2,28,760
94,1,1,3,220
245,4,4,5,660
192,5,5,19,540
247,4,3,49,540
132,3,2,33,280
211,3,2,7,480
242,4,4,36,540
164,2,2,14,390
310,4,2,12,770
102,2,1,15,240
326,5,5,2,830
149,2,2,50,250
149,4,4,30,380
344,6,4,20,910
92,2,1,7,230
227,4,3,46,490
175,4,4,3,540
114,3,2,43,220
304,5,4,17,810
305,6,6,10,810
263,4,3,14,670
191,5,5,16,570
234,3,3,37,470
78,1,1,34,100
343,5,5,14,840
179,3,1,6,440
103,4,4,33,260
210,5,4,47,500
323,5,5,37,760
249,5,4,40,600
238,4,4,47,550
151,3,1,28,340
296,4,2,19,680
291,4,3,0,760
228,4,3,21,580
165,4,3,48,320
141,4,4,6,460
75,2,2,48,90
282,4,2,36,620
311,4,3,21,860
65,1,1,6,150
249,4,2,35,570
277,6,4,14,760
220,3,3,29,480
66,2,1,8,180
122,2,1,50,170
100,2,1,34,180
302,5,3,41,720
221,4,2,15,550
90,2,1,32,150
122,2,2,20,290
168,4,2,25,410
95,2,2,13,230
285,4,2,44,630
238,5,3,13,600
90,1,1,34,140
224,5,2,23,540
186,3,3,21,440
257,5,3,37,580
237,3,1,24,530
208,4,3,43,430
320,5,5,31,750
153,4,2,10,400
253,5,2,21,610
187,4,2,33,460
191,3,3,43,410
271,4,2,6,650
225,4,3,34,490
213,5,4,2,700
79,2,1,8,200
311,5,2,16,790
276,5,2,16,720
192,4,3,7,490
222,4,2,36,480
270,4,3,31,590
61,2,1,32,100
334,5,5,48,760
239,3,3,15,610
228,5,3,31,570
160,2,2,35,330
346,4,2,48,680
198,3,1,19,480
166,2,2,13,380
243,4,4,14,620
169,4,3,48,350
188,3,1,45,350
64,1,1,22,110
274,4,2,34,660
125,4,2,22,320
80,2,1,41,110
147,3,1,39,300
290,6,4,0,830
197,4,2,1,580
199,3,3,13,520
141,3,2,49,250
98,1,1,45,120
218,3,3,9,570
298,4,4,46,680
345,6,4,47,770
268,5,3,11,720
251,3,2,19,590
67,2,1,11,160
274,4,2,34,620
158,3,2,33,330
280,4,4,24,690
136,4,3,44,310
146,2,1,49,240
181,5,5,46,440
129,2,2,12,300
75,1,1,29,120
303,5,2,3,810
230,3,1,29,500
170,4,2,12,450
291,5,3,5,760
115,3,3,24,260
301,4,4,24,710
313,5,3,7,890
221,4,4,26,560
117,4,2,36,270
95,3,1,29,210
191,4,2,26,510
175,3,2,50,340
127,3,2,9,360
133,3,1,13,340
198,3,1,46,400
68,2,2,47,80
288,6,4,24,720
153,4,4,40,350
240,4,2,14,630
100,4,4,19,300
345,4,4,8,870
243,4,2,24,600
78,2,1,6,200
334,4,2,27,760
336,6,5,46,760
271,5,5,35,640
279,6,4,13,620
64,2,2,29,130
192,3,3,47,390
345,4,4,7,960
76,3,2,39,140
283,5,2,3,730
266,5,5,38,690
161,3,1,17,370
336,5,5,17,760
318,5,2,14,820
330,6,5,17,850
64,2,1,10,170
162,4,4,47,360
228,3,1,48,440
171,2,1,1,450
187,4,4,45,420
266,6,4,37,660
324,4,2,16,780
120,4,2,1,340
107,4,4,48,220
137,3,1,43,220
332,6,3,24,830
64,2,2,34,120
340,6,6,16,900
258,4,2,3,710
323,5,3,15,820
282,4,2,46,630
102,2,1,20,200
107,3,3,16,290
218,4,2,12,570
193,3,1,23,440
202,5,5,1,670
288,5,5,36,680
199,5,5,28,520
135,2,1,3,330
68,2,1,44,70
319,5,3,41,730
207,3,1,25,480
132,2,2,32,280
226,4,3,14,560
243,4,3,19,640
236,5,2,0,710
210,3,1,39,450
131,3,1,35,270
119,4,2,40,260
227,4,4,1,680
206,5,2,2,610
172,2,2,27,380
269,4,2,5,700
133,4,2,1,410
105,3,1,8,240
278,4,3,5,680
124,2,2,34,240
279,6,5,14,760
192,4,3,46,450
150,3,2,26,350
172,3,2,1,470
181,3,2,31,400
164,3,2,9,420
275,4,3,26,680
333,5,3,20,820
124,4,4,11,350
261,6,3,32,620
258,4,4,50,580
264,5,3,17,760
286,6,6,32,730
198,4,3,29,490
90,2,2,0,250
78,3,1,32,150
214,4,2,15,570
220,4,2,19,580
253,4,2,9,660
104,3,3,27,260
242,4,3,16,570
148,2,2,42,260
105,2,1,42,150
312,5,2,33,730
279,5,4,14,750
232,4,4,32,570
330,5,5,34,740
71,3,2,16,200
110,2,1,11,260
106,3,2,19,270
102,3,1,1,320
120,4,2,19,290
277,4,2,31,580
132,2,2,3,360
91,2,1,38,140
288,4,2,5,730
66,2,2,30,120
119,3,1,48,190
298,6,3,49,620
113,4,2,48,220
86,2,1,37,130
205,5,4,23,580
99,2,2,21,220
174,3,3,10,460
145,4,4,47,310
61,3,1,49,60
176,4,2,26,430
114,4,2,35,250
300,5,3,12,750
256,4,3,31,600
308,5,3,2,770
289,6,3,0,810
67,2,2,29,140
316,4,2,10,740
210,4,2,13,500
262,5,3,7,690
256,5,4,29,640
192,5,5,1,570
242,3,2,39,520
120,3,3,23,290
132,2,2,3,310
119,4,3,9,360
64,2,1,23,130
83,2,1,18,190
117,3,3,8,320
207,4,4,4,580
114,4,4,4,380
67,2,1,2,200
96,3,2,46,170
246,5,4,25,620
228,4,3,35,500
106,2,1,20,230
201,5,5,16,570
139,4,4,37,340
122,3,2,15,280
342,5,4,47,780
130,2,2,31,240
228,3,1,14,500
314,4,3,23,710
192,4,3,40,460
296,5,3,46,670
256,3,1,18,590
249,4,3,49,500
296,6,4,2,800
73,3,1,3,240
316,6,3,23,770
306,5,5,42,740
91,2,1,31,150
331,4,2,28,850
211,3,2,32,480
152,4,2,10,390
348,5,4,16,880
330,6,4,28,780
155,3,1,28,320
65,3,3,24,180
165,3,2,4,460
233,4,4,35,510
265,6,6,44,690
171,4,4,32,440
303,4,3,42,650
324,6,4,11,790
89,2,2,49,120
73,2,2,12,200
274,4,3,38,630
191,3,2,12,450
224,5,5,3,660
297,6,5,22,740
190,4,3,4,490
183,4,2,11,450
304,5,5,47,720
165,3,1,45,290
150,3,3,9,400
98,3,2,41,180
310,6,3,31,770
210,4,4,34,510
250,3,2,17,600
343,5,2,23,780
149,2,2,37,310
151,3,1,11,380
271,4,2,17,670
313,4,2,27,750
339,4,2,28,690
69,2,1,25,130
159,4,2,21,380
209,4,2,11,480
271,6,4,16,760
174,2,2,10,410
348,5,5,27,950
62,2,1,47,50
263,5,4,3,750
341,5,2,44,780
172,3,1,29,350
312,5,2,10,670
120,4,2,22,300
348,6,3,8,880
280,6,6,25,710
292,5,4,22,680
165,4,3,39,370
71,3,3,0,240
318,6,5,0,850
246,5,2,10,660
82,1,1,36,120
83,2,1,49,90
99,2,2,15,240
337,4,4,14,820
148,3,2,12,380
145,3,2,4,410
80,2,2,41,120
90,1,1,21,160
205,4,4,43,480
267,5,3,39,600
159,3,1,10,390
143,4,2,0,440
335,4,3,36,750
178,2,1,50,280
197,4,2,10,520
230,5,4,39,540
128,2,1,9,310
161,2,2,29,360
218,4,3,10,580
153,3,3,5,430
349,5,5,21,820
127,3,2,28,270
98,2,1,30,170
125,4,3,30,330
223,4,4,32,520
256,3,1,44,490
73,3,1,28,150
62,2,2,20,140
130,3,1,12,330
241,4,3,22,600
65,2,1,17,150
111,2,2,15,290
85,3,2,37,160
298,5,4,44,690
188,4,2,5,490
190,4,4,34,460
116,3,3,0,350
312,4,3,31,760
255,4,2,15,630
345,6,5,6,870
243,3,1,21,510
208,5,4,3,620
326,5,4,47,710
337,5,4,44,770
283,6,4,25,730
320,5,5,30,780
124,3,2,19,330
223,4,2,50,430
260,5,3,11,700
114,3,2,46,210
267,5,4,28,680
188,4,4,0,580
106,3,1,15,270
149,2,1,38,270
273,6,4,44,630
264,4,3,21,650
86,2,2,12,230
205,3,1,45,410
178,2,1,47,310
185,4,2,34,390
150,3,1,19,350
173,4,2,44,350
83,3,1,33,160
79,2,2,17,200
264,4,4,47,530
302,6,4,25,810
204,4,4,33,480
67,2,1,29,110
148,3,2,27,360
135,3,3,7,400
165,3,2,7,480
192,4,4,5,550
282,5,3,12,720
201,4,2,47,390
160,4,2,29,340
327,5,5,26,830
76,3,3,13,240
152,2,2,27,300
95,3,2,21,250
70,1,1,39,70
349,5,3,19,850
146,3,3,14,380
287,5,4,49,640
146,3,2,22,370
279,5,3,32,680
289,4,2,22,640
210,4,4,14,530
274,4,3,44,630
299,5,3,33,650
92,1,1,38,130
233,4,4,21,570
197,4,2,25,450
202,4,3,49,420
76,2,2,34,130
99,2,2,3,270
270,4,3,14,740
293,5,4,13,730
252,3,3,48,520
291,5,5,16,830
127,4,2,25,300
343,4,3,42,740
325,5,2,3,900
136,4,3,44,310
65,2,2,2,220
292,6,3,18,790
279,4,3,2,730
176,3,2,17,450
185,4,2,25,430
307,6,4,1,870
121,3,1,47,190
153,4,3,30,390
101,2,2,32,190
319,6,5,13,820
83,3,2,48,130
165,4,2,19,410
323,6,6,1,890
221,4,2,42,450
131,2,2,3,330
194,5,2,34,480
286,4,3,25,640
165,3,1,48,320
67,3,1,37,120
150,2,1,31,300
225,4,2,29,530
106,4,4,0,340
217,4,2,25,500
209,4,2,13,520
180,3,3,49,330
181,4,3,43,420
69,1,1,22,120
349,6,6,1,1040
92,2,2,12,240
61,2,2,38,80
199,4,4,32,470
202,4,2,44,450
98,3,3,34,240
117,4,3,32,290
252,4,4,14,650
118,3,3,33,250
86,1,1,41,100
189,4,4,32,460
289,4,2,30,660
87,2,2,40,140
84,2,1,32,150
336,4,4,40,840
93,3,1,25,190
136,3,3,26,300
211,4,4,20,530
75,1,1,9,160
233,4,4,41,530
299,5,2,4,770
117,4,2,10,340
301,6,6,8,860
128,2,1,39,220
121,4,2,40,260
275,5,4,17,690
197,4,3,38,420
189,4,4,43,450
308,4,2,11,820
133,3,1,42,240
251,4,3,38,580
139,3,2,23,330
187,3,1,35,400
267,4,2,39,560
252,5,2,8,680
252,4,2,48,510
217,3,2,22,510
190,3,3,34,460
285,5,4,43,680
264,5,3,7,710
240,5,5,15,630
264,6,4,12,720
125,3,2,2,340
330,6,5,37,860
97,2,2,37,170
149,3,3,3,460
191,4,4,33,450
270,5,2,24,660
273,6,3,29,720
268,5,3,22,650
253,4,4,47,500
340,5,3,20,770
343,6,6,35,790
290,5,4,49,650
282,4,3,7,730
85,2,1,6,240
227,4,4,33,540
103,3,1,25,200
65,1,1,4,170
298,6,4,39,730
94,2,1,2,270
348,4,2,19,770
120,2,1,33,220
137,4,2,2,380
336,6,5,42,790
129,3,1,21,300
137,2,1,14,310
308,6,6,38,800
112,3,3,39,210
339,4,4,23,870
265,5,2,5,670
61,3,3,26,160
269,4,4,27,570
138,3,1,19,300
186,4,3,16,500
175,2,1,30,360
221,5,2,0,650
160,3,1,31,340
239,3,1,26,550
151,2,1,44,260
230,3,3,12,560
295,4,2,19,700
154,3,2,17,390
60,2,2,27,120
73,3,3,34,160
175,3,1,0,470
300,6,5,4,850
301,4,4,35,650
242,3,2,44,490
335,5,2,17,880
240,5,3,16,680
345,5,2,22,840
237,3,3,47,490
291,5,4,45,640
260,5,3,38,570
84,3,2,0,250
85,2,1,37,130
66,2,2,19,170
120,3,1,48,200
339,5,3,5,970
336,4,4,13,800
142,2,1,32,260
250,5,4,40,640
287,4,2,25,660
224,4,4,44,470
255,4,4,27,690
165,3,3,15,410
162,2,1,38,310
299,5,4,1,770
87,3,2,2,280
318,6,3,38,800
120,2,2,14,330
100,2,1,43,150
259,5,2,6,670
231,4,4,21,560
264,5,3,42,590
121,2,2,2,330
141,3,1,20,340
175,4,4,0,460
246,4,3,30,590
89,2,1,5,230
259,3,3,36,570
233,4,4,17,550
258,5,3,26,660
152,3,2,44,290
61,2,1,0,180
130,4,2,47,250
251,5,5,0,730
170,4,4,25,490
86,3,1,2,270
262,6,4,27,690
126,2,2,17,280
64,1,1,13,130
144,2,1,40,240
74,2,2,8,220
140,3,2,48,260
249,5,4,14,690
155,4,2,3,420
333,6,3,8,910
312,5,4,16,760
199,4,2,20,480
204,4,3,14,560
323,4,2,35,760
340,6,5,40,830
239,4,3,18,600
267,5,3,38,590
249,4,2,31,560
268,6,3,15,700
269,4,3,8,680
289,4,3,28,710
138,4,3,1,440
92,2,2,1,280
96,2,1,43,140
106,4,3,6,340
221,5,2,22,510
251,4,2,16,610
214,3,1,15,480
350,5,2,45,750
252,4,4,47,550
223,5,2,20,570
295,4,4,47,690
328,6,6,47,820
213,5,3,27,510
343,5,3,20,920
313,5,5,25,780
299,4,2,15,720
304,6,3,34,720
111,3,1,1,350
244,5,5,15,680
133,4,2,50,280
128,3,3,25,310
347,5,4,15,890
143,4,3,24,350
155,3,1,28,320
302,5,3,14,750
132,2,1,15,270
153,2,1,16,340
276,5,3,48,610
149,3,2,8,400
96,2,1,43,140
307,5,4,5,810
235,4,3,3,660
286,5,5,36,680
163,3,1,1,400
61,3,2,15,180
281,5,3,31,690
290,6,6,13,810
319,4,3,25,770
212,5,2,28,550
86,2,2,2,250
231,4,2,39,480
207,3,3,2,550
302,5,2,8,790
282,6,5,32,700
145,4,3,26,380
61,3,1,0,220
80,2,2,12,220
242,5,4,26,570
96,2,2,17,220
166,2,1,37,330
308,5,2,16,710
278,4,4,47,580
221,4,2,18,500
166,3,2,49,290
283,5,3,8,760
191,5,2,8,540
111,3,3,35,220
333,4,4,6,800
228,4,4,21,580
97,2,2,27,200
143,3,1,37,300
215,5,4,11,590
142,3,2,45,250
311,4,4,49,690
316,5,3,13,750
307,4,3,42,690
339,5,2,24,760
99,2,2,36,180
249,5,4,29,620
334,5,5,1,850
226,5,5,39,550
258,4,4,34,660
183,3,3,28,440
121,2,1,36,220
132,4,2,24,330
274,5,4,20,710
290,6,5,21,680
264,5,4,48,600
243,5,4,6,700
300,6,5,0,850
63,1,1,33,70
272,5,4,43,640
89,2,1,26,170
114,3,1,16,280
214,4,2,49,400
211,3,1,12,500
163,4,4,27,450
222,5,2,46,480
92,3,1,15,230
212,4,2,13,540
322,6,3,11,900
84,2,1,38,130
202,3,1,17,470
281,4,4,30,660
308,6,4,17,790
197,3,1,23,450
259,4,4,0,690
297,5,4,48,740
253,5,4,32,630
224,5,3,36,530
188,3,2,37,410
83,2,2,0,230
146,3,2,9,360
82,2,1,22,160
331,5,4,33,770
68,3,1,19,180
138,2,1,6,320
295,6,5,34,730
283,6,5,39,640
218,3,3,27,550
196,4,2,0,500
126,3,3,33,280
262,5,2,36,580
172,3,2,1,470
244,5,4,10,610
209,4,2,28,500
158,2,2,25,350
104,3,1,33,220
106,4,4,32,290
255,4,3,36,620
219,5,2,26,550
295,5,3,41,660
302,4,3,39,630
137,3,1,30,290
88,1,1,20,180
337,6,3,42,710
342,5,5,28,790
96,3,2,31,200
220,4,2,37,410
338,4,3,47,710
167,4,4,4,490
312,4,4,37,730
214,4,4,38,500
145,4,4,13,390
318,5,5,26,800
139,2,2,25,300
100,3,1,37,180
118,2,2,47,190
105,2,1,36,170
258,3,3,49,500
128,2,2,0,370
78,1,1,29,120
127,3,2,49,230
258,4,2,17,660
321,6,5,38,860
184,4,2,26,410
311,5,5,32,710
175,3,2,22,380
288,4,3,28,680
147,3,1,20,350
228,4,4,2,610
285,4,3,8,670
107,4,4,38,250
324,5,4,16,760
82,2,2,32,150
99,2,1,19,210
307,4,4,44,700
176,3,1,12,430
265,6,3,20,660
333,4,4,2,840
284,6,6,34,800
178,3,3,17,460
242,5,4,16,610
210,3,1,49,400
276,6,5,1,820
128,3,2,13,340
315,5,2,22,720
291,5,3,42,640
284,5,2,32,630
166,2,1,36,320
105,3,3,23,280
143,3,1,11,340
213,3,2,47,400
190,4,4,27,500
259,3,2,13,600
301,5,5,11,870
122,3,3,40,240
102,4,3,47,200
118,4,2,28,290
142,3,1,32,290
108,4,4,35,300
206,3,1,50,390
213,4,4,30,480
190,4,4,31,500
290,5,2,47,670
124,4,3,42,270
183,4,2,9,440
238,3,3,46,510
256,4,2,35,590
291,6,3,38,670
253,5,5,27,650
220,5,3,17,580
149,2,1,50,240
172,3,3,37,360
338,4,2,13,800
343,5,5,31,730
243,3,1,30,540
227,4,4,19,550
201,5,2,17,510
168,3,2,4,480
294,5,5,23,720
252,3,1,35,530
256,4,3,48,560
350,5,5,39,850
231,4,4,48,510
284,6,5,5,830
212,3,1,13,560
340,5,2,11,800
231,4,2,46,480
198,4,4,16,510
341,6,6,9,980
177,2,2,30,410
183,4,2,16,480
102,3,3,30,240
209,4,2,22,520
294,6,5,13,820
92,2,1,18,210
184,5,5,41,460
282,6,3,32,710
251,3,1,6,650
334,6,4,5,880
226,3,1,16,560
177,4,3,34,390
67,3,3,4,250
340,6,3,2,870
328,5,5,19,810
125,3,2,3,340
61,2,2,37,100
